id,Data,Hora,Vazao,Nivel,Chuva
39781,2021-12-19,08:15:00,20.08,172.00,0.00
39782,2021-12-19,08:00:00,20.08,172.00,0.00
39783,2021-12-19,07:45:00,20.08,172.00,0.00
39784,2021-12-19,07:30:00,19.81,171.00,0.00
39785,2021-12-19,07:15:00,19.55,170.00,0.00
39786,2021-12-19,07:00:00,19.55,170.00,0.00
39787,2021-12-19,06:45:00,19.29,169.00,0.00
39788,2021-12-19,06:30:00,19.02,168.00,0.00
39789,2021-12-19,06:15:00,18.76,167.00,0.00
39790,2021-12-19,06:00:00,18.25,165.00,0.00
39791,2021-12-19,05:45:00,18.25,165.00,0.00
39792,2021-12-19,05:30:00,17.74,163.00,0.00
39793,2021-12-19,05:15:00,17.74,163.00,0.00
39794,2021-12-19,05:00:00,17.74,163.00,0.00
39795,2021-12-19,04:45:00,17.49,162.00,0.40
39796,2021-12-19,04:30:00,17.49,162.00,0.20
39797,2021-12-19,04:15:00,17.49,162.00,0.00
39798,2021-12-19,04:00:00,17.49,162.00,0.00
39799,2021-12-19,03:45:00,17.49,162.00,0.00
39800,2021-12-19,03:30:00,17.49,162.00,0.00
39801,2021-12-19,03:15:00,17.49,162.00,0.00
39802,2021-12-19,03:00:00,17.24,161.00,0.00
39803,2021-12-19,02:45:00,17.24,161.00,0.00
39804,2021-12-19,02:30:00,17.24,161.00,0.00
39805,2021-12-19,02:15:00,17.24,161.00,0.00
39806,2021-12-19,02:00:00,16.99,160.00,0.00
39807,2021-12-19,01:45:00,16.99,160.00,0.00
39808,2021-12-19,01:30:00,16.99,160.00,0.00
39809,2021-12-19,01:15:00,16.75,159.00,0.00
39810,2021-12-19,01:00:00,16.50,158.00,0.00
39811,2021-12-19,00:45:00,16.50,158.00,0.20
39812,2021-12-19,00:30:00,16.26,157.00,0.00
39813,2021-12-19,00:15:00,16.02,156.00,0.00
39814,2021-12-19,00:00:00,15.78,155.00,0.00
39815,2021-12-18,23:45:00,15.78,155.00,0.00
39816,2021-12-18,23:30:00,15.54,154.00,0.00
39817,2021-12-18,23:15:00,15.31,153.00,0.00
39818,2021-12-18,23:00:00,15.31,153.00,0.00
39819,2021-12-18,22:45:00,15.07,152.00,0.00
39820,2021-12-18,22:30:00,14.84,151.00,0.00
39821,2021-12-18,22:15:00,14.84,151.00,0.20
39822,2021-12-18,22:00:00,14.61,150.00,0.00
39823,2021-12-18,21:45:00,14.61,150.00,0.00
39824,2021-12-18,21:30:00,14.61,150.00,0.00
39825,2021-12-18,21:15:00,14.61,150.00,0.00
39826,2021-12-18,21:00:00,14.38,149.00,0.00
39827,2021-12-18,20:45:00,14.38,149.00,0.00
39828,2021-12-18,20:30:00,14.38,149.00,0.00
39829,2021-12-18,20:15:00,14.15,148.00,0.00
39830,2021-12-18,20:00:00,13.93,147.00,0.00
39831,2021-12-18,19:45:00,13.70,146.00,0.00
39832,2021-12-18,19:30:00,13.70,146.00,0.00
39833,2021-12-18,19:15:00,13.26,144.00,0.00
39834,2021-12-18,19:00:00,13.04,143.00,0.00
39835,2021-12-18,18:45:00,12.61,141.00,0.00
39836,2021-12-18,18:30:00,12.18,139.00,0.00
39837,2021-12-18,18:15:00,11.76,137.00,0.00
39838,2021-12-18,18:00:00,11.35,135.00,0.00
39839,2021-12-18,17:45:00,11.35,135.00,0.00
39840,2021-12-18,17:30:00,11.15,134.00,0.40
39841,2021-12-18,17:15:00,10.94,133.00,0.20
39842,2021-12-18,17:00:00,10.94,133.00,0.40
39843,2021-12-18,16:45:00,10.74,132.00,0.40
39844,2021-12-18,16:30:00,10.55,131.00,0.20
39845,2021-12-18,16:15:00,10.55,131.00,0.40
39846,2021-12-18,16:00:00,10.55,131.00,0.40
39847,2021-12-18,15:45:00,10.55,131.00,0.40
39848,2021-12-18,15:30:00,10.55,131.00,0.60
39849,2021-12-18,15:15:00,10.74,132.00,0.60
39850,2021-12-18,15:00:00,10.74,132.00,0.40
39851,2021-12-18,14:45:00,10.74,132.00,0.00
39852,2021-12-18,14:30:00,10.74,132.00,0.40
39853,2021-12-18,14:15:00,10.74,132.00,0.40
39854,2021-12-18,14:00:00,10.94,133.00,1.00
39855,2021-12-18,13:45:00,10.94,133.00,0.60
39856,2021-12-18,13:30:00,11.15,134.00,1.20
39857,2021-12-18,13:15:00,11.15,134.00,0.40
39858,2021-12-18,13:00:00,11.15,134.00,1.80
39859,2021-12-18,12:45:00,11.15,134.00,0.60
39860,2021-12-18,12:30:00,11.15,134.00,0.00
39861,2021-12-18,12:15:00,11.15,134.00,0.00
39862,2021-12-18,12:00:00,11.15,134.00,0.00
39863,2021-12-18,11:45:00,11.15,134.00,0.00
39864,2021-12-18,11:30:00,11.15,134.00,0.00
39865,2021-12-18,11:15:00,11.15,134.00,0.00
39866,2021-12-18,11:00:00,11.15,134.00,0.00
39867,2021-12-18,10:45:00,11.15,134.00,0.00
39868,2021-12-18,10:30:00,11.15,134.00,0.00
39869,2021-12-18,10:15:00,11.15,134.00,0.00
39870,2021-12-18,10:00:00,11.15,134.00,0.00
39871,2021-12-18,09:45:00,11.15,134.00,0.00
39872,2021-12-18,09:30:00,11.15,134.00,0.00
39873,2021-12-18,09:15:00,11.15,134.00,0.00
39874,2021-12-18,09:00:00,11.15,134.00,0.00
39875,2021-12-18,08:45:00,11.15,134.00,0.00
39876,2021-12-18,08:30:00,11.15,134.00,0.00
39877,2021-12-18,08:15:00,11.15,134.00,0.00
39878,2021-12-18,08:00:00,11.15,134.00,0.00
39879,2021-12-18,07:45:00,11.15,134.00,0.00
39880,2021-12-18,07:30:00,11.15,134.00,0.00
39881,2021-12-18,07:15:00,11.15,134.00,0.00
39882,2021-12-18,07:00:00,11.15,134.00,0.00
39883,2021-12-18,06:45:00,11.15,134.00,0.00
39884,2021-12-18,06:30:00,11.15,134.00,0.00
39885,2021-12-18,06:15:00,11.15,134.00,0.00
39886,2021-12-18,06:00:00,11.15,134.00,0.00
39887,2021-12-18,05:45:00,11.15,134.00,0.00
39888,2021-12-18,05:30:00,11.15,134.00,0.00
39889,2021-12-18,05:15:00,11.15,134.00,0.00
39890,2021-12-18,05:00:00,11.15,134.00,0.00
39891,2021-12-18,04:45:00,11.15,134.00,0.00
39892,2021-12-18,04:30:00,11.15,134.00,0.00
39893,2021-12-18,04:15:00,11.15,134.00,0.00
39894,2021-12-18,04:00:00,11.15,134.00,0.00
39895,2021-12-18,03:45:00,11.15,134.00,0.00
39896,2021-12-18,03:30:00,11.15,134.00,0.00
39897,2021-12-18,03:15:00,11.15,134.00,0.00
39898,2021-12-18,03:00:00,11.15,134.00,0.00
39899,2021-12-18,02:45:00,11.15,134.00,0.00
39900,2021-12-18,02:30:00,11.15,134.00,0.00
39901,2021-12-18,02:15:00,11.15,134.00,0.00
39902,2021-12-18,02:00:00,11.15,134.00,0.00
39903,2021-12-18,01:45:00,11.15,134.00,0.00
39904,2021-12-18,01:30:00,11.15,134.00,0.00
39905,2021-12-18,01:15:00,11.15,134.00,0.00
39906,2021-12-18,01:00:00,11.15,134.00,0.00
39907,2021-12-18,00:45:00,11.15,134.00,0.00
39908,2021-12-18,00:30:00,11.15,134.00,0.00
39909,2021-12-18,00:15:00,11.15,134.00,0.00
39910,2021-12-18,00:00:00,11.15,134.00,0.00
39911,2021-12-17,23:45:00,11.15,134.00,0.00
39912,2021-12-17,23:30:00,11.15,134.00,0.00
39913,2021-12-17,23:15:00,11.15,134.00,0.00
39914,2021-12-17,23:00:00,11.15,134.00,0.00
39915,2021-12-17,22:45:00,11.15,134.00,0.00
39916,2021-12-17,22:30:00,11.15,134.00,0.00
39917,2021-12-17,22:15:00,11.15,134.00,0.00
39918,2021-12-17,22:00:00,11.15,134.00,0.00
39919,2021-12-17,21:45:00,11.15,134.00,0.00
39920,2021-12-17,21:30:00,11.15,134.00,0.00
39921,2021-12-17,21:15:00,11.15,134.00,0.00
39922,2021-12-17,21:00:00,11.15,134.00,0.00
39923,2021-12-17,20:45:00,11.15,134.00,0.00
39924,2021-12-17,20:30:00,11.15,134.00,0.00
39925,2021-12-17,20:15:00,11.15,134.00,0.00
39926,2021-12-17,20:00:00,11.15,134.00,0.00
39927,2021-12-17,19:45:00,11.15,134.00,0.00
39928,2021-12-17,19:30:00,11.15,134.00,0.00
39929,2021-12-17,19:15:00,11.15,134.00,0.00
39930,2021-12-17,19:00:00,11.15,134.00,0.00
39931,2021-12-17,18:45:00,11.15,134.00,0.00
39932,2021-12-17,18:30:00,11.15,134.00,0.00
39933,2021-12-17,18:15:00,11.15,134.00,0.20
39934,2021-12-17,18:00:00,11.15,134.00,0.00
39935,2021-12-17,17:45:00,11.15,134.00,0.00
39936,2021-12-17,17:30:00,11.15,134.00,0.20
39937,2021-12-17,17:15:00,11.15,134.00,0.60
39938,2021-12-17,17:00:00,11.15,134.00,0.60
39939,2021-12-17,16:45:00,11.15,134.00,0.80
39940,2021-12-17,16:30:00,11.15,134.00,0.80
39941,2021-12-17,16:15:00,11.15,134.00,0.40
39942,2021-12-17,16:00:00,11.15,134.00,0.60
39943,2021-12-17,15:45:00,11.15,134.00,0.40
39944,2021-12-17,15:30:00,11.15,134.00,0.20
39945,2021-12-17,15:15:00,11.15,134.00,0.00
39946,2021-12-17,15:00:00,11.15,134.00,0.00
39947,2021-12-17,14:45:00,11.15,134.00,0.00
39948,2021-12-17,14:30:00,11.15,134.00,0.00
39949,2021-12-17,14:15:00,11.15,134.00,0.00
39950,2021-12-17,14:00:00,11.15,134.00,0.00
39951,2021-12-17,13:45:00,11.15,134.00,0.00
39952,2021-12-17,13:30:00,11.15,134.00,0.00
39953,2021-12-17,13:15:00,11.15,134.00,0.00
39954,2021-12-17,13:00:00,11.15,134.00,0.00
39955,2021-12-17,12:45:00,11.15,134.00,0.00
39956,2021-12-17,12:30:00,11.15,134.00,0.00
39957,2021-12-17,12:15:00,11.15,134.00,0.00
39958,2021-12-17,12:00:00,10.94,133.00,0.00
39959,2021-12-17,11:45:00,10.94,133.00,0.00
39960,2021-12-17,11:30:00,10.94,133.00,0.00
39961,2021-12-17,11:15:00,10.94,133.00,0.00
39962,2021-12-17,11:00:00,10.94,133.00,0.00
39963,2021-12-17,10:45:00,10.94,133.00,0.00
39964,2021-12-17,10:30:00,10.94,133.00,0.00
39965,2021-12-17,10:15:00,10.94,133.00,0.00
39966,2021-12-17,10:00:00,10.94,133.00,0.00
39967,2021-12-17,09:45:00,10.94,133.00,0.00
39968,2021-12-17,09:30:00,10.94,133.00,0.00
39969,2021-12-17,09:15:00,10.74,132.00,0.00
39970,2021-12-17,09:00:00,10.74,132.00,0.00
39971,2021-12-17,08:45:00,10.74,132.00,0.00
39972,2021-12-17,08:30:00,10.74,132.00,0.00
39973,2021-12-17,08:15:00,10.74,132.00,0.00
39974,2021-12-17,08:00:00,10.74,132.00,0.00
39975,2021-12-17,07:45:00,10.74,132.00,0.00
39976,2021-12-17,07:30:00,10.74,132.00,0.00
39977,2021-12-17,07:15:00,10.74,132.00,0.00
39978,2021-12-17,07:00:00,10.74,132.00,0.00
39979,2021-12-17,06:45:00,10.74,132.00,0.00
39980,2021-12-17,06:30:00,10.74,132.00,0.00
39981,2021-12-17,06:15:00,10.74,132.00,0.00
39982,2021-12-17,06:00:00,10.74,132.00,0.00
39983,2021-12-17,05:45:00,10.74,132.00,0.00
39984,2021-12-17,05:30:00,10.74,132.00,0.00
39985,2021-12-17,05:15:00,10.74,132.00,0.00
39986,2021-12-17,05:00:00,10.74,132.00,0.00
39987,2021-12-17,04:45:00,10.74,132.00,0.00
39988,2021-12-17,04:30:00,10.74,132.00,0.00
39989,2021-12-17,04:15:00,10.74,132.00,0.00
39990,2021-12-17,04:00:00,10.74,132.00,0.00
39991,2021-12-17,03:45:00,10.74,132.00,0.00
39992,2021-12-17,03:30:00,10.74,132.00,0.00
39993,2021-12-17,03:15:00,10.74,132.00,0.00
39994,2021-12-17,03:00:00,10.74,132.00,0.00
39995,2021-12-17,02:45:00,10.74,132.00,0.00
39996,2021-12-17,02:30:00,10.74,132.00,0.00
39997,2021-12-17,02:15:00,10.74,132.00,0.00
39998,2021-12-17,02:00:00,10.74,132.00,0.00
39999,2021-12-17,01:45:00,10.74,132.00,0.00
40000,2021-12-17,01:30:00,10.74,132.00,0.00
40001,2021-12-17,01:15:00,10.74,132.00,0.00
40002,2021-12-17,01:00:00,10.74,132.00,0.00
40003,2021-12-17,00:45:00,10.74,132.00,0.00
40004,2021-12-17,00:30:00,10.74,132.00,0.00
40005,2021-12-17,00:15:00,10.74,132.00,0.00
40006,2021-12-17,00:00:00,10.74,132.00,0.00
40007,2021-12-16,23:45:00,10.74,132.00,0.00
40008,2021-12-16,23:30:00,10.74,132.00,0.00
40009,2021-12-16,23:15:00,10.94,133.00,0.00
40010,2021-12-16,23:00:00,10.94,133.00,0.00
40011,2021-12-16,22:45:00,10.94,133.00,0.00
40012,2021-12-16,22:30:00,10.94,133.00,0.00
40013,2021-12-16,22:15:00,10.94,133.00,0.00
40014,2021-12-16,22:00:00,10.94,133.00,0.00
40015,2021-12-16,21:45:00,10.94,133.00,0.00
40016,2021-12-16,21:30:00,10.94,133.00,0.00
40017,2021-12-16,21:15:00,10.94,133.00,0.00
40018,2021-12-16,21:00:00,10.94,133.00,0.00
40019,2021-12-16,20:45:00,10.94,133.00,0.00
40020,2021-12-16,20:30:00,10.94,133.00,0.00
40021,2021-12-16,20:15:00,10.94,133.00,0.00
40022,2021-12-16,20:00:00,10.94,133.00,0.00
40023,2021-12-16,19:45:00,11.15,134.00,0.00
40024,2021-12-16,19:30:00,11.15,134.00,0.00
40025,2021-12-16,19:15:00,11.15,134.00,0.00
40026,2021-12-16,19:00:00,11.15,134.00,0.00
40027,2021-12-16,18:45:00,11.15,134.00,0.00
40028,2021-12-16,18:30:00,11.15,134.00,0.00
40029,2021-12-16,18:15:00,11.15,134.00,0.00
40030,2021-12-16,18:00:00,11.15,134.00,0.00
40031,2021-12-16,17:45:00,11.35,135.00,0.00
40032,2021-12-16,17:30:00,11.35,135.00,0.00
40033,2021-12-16,17:15:00,11.35,135.00,0.00
40034,2021-12-16,17:00:00,11.35,135.00,0.00
40035,2021-12-16,16:45:00,11.35,135.00,0.00
40036,2021-12-16,16:30:00,11.35,135.00,0.00
40037,2021-12-16,16:15:00,11.55,136.00,0.00
40038,2021-12-16,16:00:00,11.55,136.00,0.00
40039,2021-12-16,15:45:00,11.55,136.00,0.00
40040,2021-12-16,15:30:00,11.55,136.00,0.00
40041,2021-12-16,15:15:00,11.76,137.00,0.00
40042,2021-12-16,15:00:00,11.76,137.00,0.00
40043,2021-12-16,14:45:00,11.97,138.00,0.00
40044,2021-12-16,14:30:00,11.97,138.00,0.00
40045,2021-12-16,14:15:00,11.97,138.00,0.00
40046,2021-12-16,14:00:00,11.76,137.00,0.00
40047,2021-12-16,13:45:00,11.76,137.00,0.00
40048,2021-12-16,13:30:00,11.76,137.00,0.00
40049,2021-12-16,13:15:00,11.76,137.00,0.00
40050,2021-12-16,13:00:00,11.76,137.00,0.00
40051,2021-12-16,12:45:00,11.76,137.00,0.00
40052,2021-12-16,12:30:00,11.76,137.00,0.00
40053,2021-12-16,12:15:00,11.76,137.00,0.00
40054,2021-12-16,12:00:00,11.76,137.00,0.00
40055,2021-12-16,11:45:00,11.76,137.00,0.00
40056,2021-12-16,11:30:00,11.76,137.00,0.00
40057,2021-12-16,11:15:00,11.76,137.00,0.00
40058,2021-12-16,11:00:00,11.76,137.00,0.00
40059,2021-12-16,10:45:00,11.76,137.00,0.00
40060,2021-12-16,10:30:00,11.76,137.00,0.00
40061,2021-12-16,10:15:00,11.76,137.00,0.00
40062,2021-12-16,10:00:00,11.76,137.00,0.00
40063,2021-12-16,09:45:00,11.76,137.00,0.00
40064,2021-12-16,09:30:00,11.76,137.00,0.00
40065,2021-12-16,09:15:00,11.76,137.00,0.00
40066,2021-12-16,09:00:00,11.76,137.00,0.00
40067,2021-12-16,08:45:00,11.76,137.00,0.00
40068,2021-12-16,08:30:00,11.76,137.00,0.00
40069,2021-12-16,08:15:00,11.76,137.00,0.00
40070,2021-12-16,08:00:00,11.76,137.00,0.00
40071,2021-12-16,07:45:00,11.76,137.00,0.00
40072,2021-12-16,07:30:00,11.76,137.00,0.00
40073,2021-12-16,07:15:00,11.55,136.00,0.00
40074,2021-12-16,07:00:00,11.55,136.00,0.00
40075,2021-12-16,06:45:00,11.55,136.00,0.00
40076,2021-12-16,06:30:00,11.76,137.00,0.00
40077,2021-12-16,06:15:00,11.76,137.00,0.00
40078,2021-12-16,06:00:00,11.76,137.00,0.00
40079,2021-12-16,05:45:00,11.76,137.00,0.00
40080,2021-12-16,05:30:00,11.97,138.00,0.00
40081,2021-12-16,05:15:00,11.97,138.00,0.00
40082,2021-12-16,05:00:00,12.18,139.00,0.00
40083,2021-12-16,04:45:00,12.18,139.00,0.00
40084,2021-12-16,04:30:00,12.18,139.00,0.00
40085,2021-12-16,04:15:00,12.18,139.00,0.00
40086,2021-12-16,04:00:00,12.39,140.00,0.00
40087,2021-12-16,03:45:00,12.39,140.00,0.00
40088,2021-12-16,03:30:00,12.61,141.00,0.00
40089,2021-12-16,03:15:00,12.61,141.00,0.00
40090,2021-12-16,03:00:00,12.61,141.00,0.00
40091,2021-12-16,02:45:00,12.61,141.00,0.00
40092,2021-12-16,02:30:00,12.61,141.00,0.00
40093,2021-12-16,02:15:00,12.61,141.00,0.00
40094,2021-12-16,02:00:00,12.82,142.00,0.00
40095,2021-12-16,01:45:00,12.82,142.00,0.00
40096,2021-12-16,01:30:00,12.82,142.00,0.00
40097,2021-12-16,01:15:00,13.04,143.00,0.00
40098,2021-12-16,01:00:00,13.04,143.00,0.00
40099,2021-12-16,00:45:00,13.04,143.00,0.00
40100,2021-12-16,00:30:00,13.04,143.00,0.00
40101,2021-12-16,00:15:00,13.26,144.00,0.00
40102,2021-12-16,00:00:00,13.26,144.00,0.00
40103,2021-12-15,23:45:00,13.48,145.00,0.00
40104,2021-12-15,23:30:00,13.70,146.00,0.00
40105,2021-12-15,23:15:00,13.93,147.00,0.00
40106,2021-12-15,23:00:00,13.93,147.00,0.00
40107,2021-12-15,22:45:00,13.93,147.00,0.00
40108,2021-12-15,22:30:00,13.93,147.00,0.00
40109,2021-12-15,22:15:00,13.93,147.00,0.00
40110,2021-12-15,22:00:00,14.15,148.00,0.00
40111,2021-12-15,21:45:00,14.15,148.00,0.00
40112,2021-12-15,21:30:00,14.15,148.00,0.00
40113,2021-12-15,21:15:00,14.15,148.00,0.00
40114,2021-12-15,21:00:00,14.15,148.00,0.00
40115,2021-12-15,20:45:00,14.15,148.00,0.00
40116,2021-12-15,20:30:00,14.15,148.00,0.00
40117,2021-12-15,20:15:00,14.15,148.00,0.00
40118,2021-12-15,20:00:00,14.15,148.00,0.00
40119,2021-12-15,19:45:00,14.15,148.00,0.00
40120,2021-12-15,19:30:00,14.15,148.00,0.00
40121,2021-12-15,19:15:00,14.15,148.00,0.00
40122,2021-12-15,19:00:00,14.15,148.00,0.00
40123,2021-12-15,18:45:00,14.15,148.00,0.00
40124,2021-12-15,18:30:00,14.15,148.00,0.00
40125,2021-12-15,18:15:00,14.15,148.00,0.00
40126,2021-12-15,18:00:00,14.38,149.00,0.00
40127,2021-12-15,17:45:00,14.38,149.00,0.00
40128,2021-12-15,17:30:00,14.38,149.00,0.00
40129,2021-12-15,17:15:00,14.38,149.00,0.00
40130,2021-12-15,17:00:00,14.38,149.00,0.00
40131,2021-12-15,16:45:00,14.38,149.00,0.00
40132,2021-12-15,16:30:00,14.38,149.00,0.00
40133,2021-12-15,16:15:00,14.38,149.00,0.00
40134,2021-12-15,16:00:00,14.38,149.00,0.00
40135,2021-12-15,15:30:00,14.38,149.00,0.00
40136,2021-12-15,15:15:00,14.38,149.00,0.00
40137,2021-12-15,15:00:00,14.38,149.00,0.00
40138,2021-12-15,14:45:00,14.38,149.00,0.00
40139,2021-12-15,14:30:00,14.38,149.00,0.00
40140,2021-12-15,14:15:00,14.38,149.00,0.00
40141,2021-12-15,14:00:00,14.38,149.00,0.00
40142,2021-12-15,13:45:00,14.38,149.00,0.00
40143,2021-12-15,13:30:00,14.38,149.00,0.00
40144,2021-12-15,13:15:00,14.38,149.00,0.00
40145,2021-12-15,13:00:00,14.38,149.00,0.00
40146,2021-12-15,12:45:00,14.38,149.00,0.00
40147,2021-12-15,12:30:00,14.38,149.00,0.00
40148,2021-12-15,12:15:00,14.38,149.00,0.00
40149,2021-12-15,12:00:00,14.61,150.00,0.00
40150,2021-12-15,11:45:00,14.61,150.00,0.00
40151,2021-12-15,11:30:00,14.61,150.00,0.00
40152,2021-12-15,11:15:00,14.61,150.00,0.00
40153,2021-12-15,11:00:00,14.61,150.00,0.00
40154,2021-12-15,10:45:00,14.61,150.00,0.00
40155,2021-12-15,10:30:00,14.61,150.00,0.00
40156,2021-12-15,10:15:00,14.61,150.00,0.00
40157,2021-12-15,10:00:00,14.61,150.00,0.00
40158,2021-12-15,09:45:00,14.61,150.00,0.00
40159,2021-12-15,09:30:00,14.61,150.00,0.00
40160,2021-12-15,09:15:00,14.61,150.00,0.00
40161,2021-12-15,09:00:00,14.61,150.00,0.00
40162,2021-12-15,08:45:00,14.61,150.00,0.00
40163,2021-12-15,08:30:00,14.61,150.00,0.00
40164,2021-12-15,08:15:00,14.61,150.00,0.00
40165,2021-12-15,08:00:00,14.61,150.00,0.00
40166,2021-12-15,07:45:00,14.61,150.00,0.00
40167,2021-12-15,07:30:00,14.61,150.00,0.00
40168,2021-12-15,07:15:00,14.84,151.00,0.00
40169,2021-12-15,07:00:00,14.84,151.00,0.00
40170,2021-12-15,06:45:00,14.84,151.00,0.00
40171,2021-12-15,06:30:00,14.84,151.00,0.00
40172,2021-12-15,06:15:00,14.84,151.00,0.00
40173,2021-12-15,06:00:00,14.84,151.00,0.00
40174,2021-12-15,05:45:00,14.84,151.00,0.00
40175,2021-12-15,05:30:00,15.07,152.00,0.00
40176,2021-12-15,05:15:00,15.07,152.00,0.00
40177,2021-12-15,05:00:00,15.07,152.00,0.00
40178,2021-12-15,04:45:00,15.07,152.00,0.00
40179,2021-12-15,04:30:00,15.07,152.00,0.00
40180,2021-12-15,04:15:00,15.07,152.00,0.00
40181,2021-12-15,04:00:00,15.07,152.00,0.00
40182,2021-12-15,03:45:00,15.07,152.00,0.00
40183,2021-12-15,03:30:00,15.07,152.00,0.00
40184,2021-12-15,03:15:00,15.07,152.00,0.00
40185,2021-12-15,03:00:00,15.07,152.00,0.00
40186,2021-12-15,02:45:00,15.31,153.00,0.00
40187,2021-12-15,02:30:00,15.31,153.00,0.00
40188,2021-12-15,02:15:00,15.31,153.00,0.00
40189,2021-12-15,02:00:00,15.31,153.00,0.00
40190,2021-12-15,01:45:00,15.31,153.00,0.00
40191,2021-12-15,01:30:00,15.31,153.00,0.00
40192,2021-12-15,01:15:00,15.54,154.00,0.00
40193,2021-12-15,01:00:00,15.54,154.00,0.00
40194,2021-12-15,00:45:00,15.54,154.00,0.00
40195,2021-12-15,00:30:00,15.54,154.00,0.00
40196,2021-12-15,00:15:00,15.78,155.00,0.00
40197,2021-12-15,00:00:00,15.78,155.00,0.00
40198,2021-12-14,23:45:00,15.78,155.00,0.00
40199,2021-12-14,23:30:00,15.78,155.00,0.00
40200,2021-12-14,23:15:00,15.78,155.00,0.00
40201,2021-12-14,23:00:00,16.02,156.00,0.00
40202,2021-12-14,22:45:00,16.02,156.00,0.00
40203,2021-12-14,22:30:00,16.02,156.00,0.00
40204,2021-12-14,22:15:00,16.26,157.00,0.00
40205,2021-12-14,22:00:00,16.26,157.00,0.00
40206,2021-12-14,21:45:00,16.50,158.00,0.00
40207,2021-12-14,21:30:00,16.50,158.00,0.00
40208,2021-12-14,21:15:00,16.50,158.00,0.00
40209,2021-12-14,21:00:00,16.75,159.00,0.00
40210,2021-12-14,20:45:00,16.75,159.00,0.00
40211,2021-12-14,20:30:00,16.99,160.00,0.00
40212,2021-12-14,20:15:00,16.99,160.00,0.00
40213,2021-12-14,20:00:00,16.99,160.00,0.00
40214,2021-12-14,19:45:00,17.24,161.00,0.00
40215,2021-12-14,19:30:00,17.24,161.00,0.00
40216,2021-12-14,19:15:00,17.24,161.00,0.00
40217,2021-12-14,19:00:00,17.49,162.00,0.00
40218,2021-12-14,18:45:00,17.49,162.00,0.00
40219,2021-12-14,18:30:00,17.74,163.00,0.00
40220,2021-12-14,18:15:00,17.74,163.00,0.00
40221,2021-12-14,18:00:00,18.00,164.00,0.00
40222,2021-12-14,17:45:00,18.00,164.00,0.00
40223,2021-12-14,17:30:00,18.25,165.00,0.00
40224,2021-12-14,17:15:00,18.25,165.00,0.00
40225,2021-12-14,17:00:00,18.51,166.00,0.00
40226,2021-12-14,16:45:00,18.51,166.00,0.00
40227,2021-12-14,16:30:00,18.76,167.00,0.00
40228,2021-12-14,16:15:00,18.76,167.00,0.00
40229,2021-12-14,16:00:00,19.02,168.00,0.00
40230,2021-12-14,15:45:00,19.02,168.00,0.00
40231,2021-12-14,15:30:00,19.29,169.00,0.00
40232,2021-12-14,15:15:00,19.29,169.00,0.00
40233,2021-12-14,15:00:00,19.55,170.00,0.00
40234,2021-12-14,14:45:00,19.55,170.00,0.00
40235,2021-12-14,14:30:00,19.81,171.00,0.00
40236,2021-12-14,14:15:00,19.81,171.00,0.00
40237,2021-12-14,14:00:00,20.08,172.00,0.00
40238,2021-12-14,13:45:00,20.08,172.00,0.00
40239,2021-12-14,13:30:00,20.08,172.00,0.00
40240,2021-12-14,13:15:00,20.08,172.00,0.00
40241,2021-12-14,13:00:00,20.35,173.00,0.00
40242,2021-12-14,12:45:00,20.35,173.00,0.00
40243,2021-12-14,12:30:00,20.35,173.00,0.00
40244,2021-12-14,12:15:00,20.62,174.00,0.00
40245,2021-12-14,12:00:00,20.35,173.00,0.00
40246,2021-12-14,11:45:00,20.62,174.00,0.00
40247,2021-12-14,11:30:00,20.62,174.00,0.00
40248,2021-12-14,11:15:00,20.62,174.00,0.00
40249,2021-12-14,11:00:00,20.62,174.00,0.00
40250,2021-12-14,10:45:00,20.62,174.00,0.00
40251,2021-12-14,10:30:00,20.62,174.00,0.00
40252,2021-12-14,10:15:00,20.62,174.00,0.00
40253,2021-12-14,10:00:00,20.62,174.00,0.00
40254,2021-12-14,09:45:00,20.62,174.00,0.00
40255,2021-12-14,09:30:00,20.62,174.00,0.00
40256,2021-12-14,09:15:00,20.62,174.00,0.00
40257,2021-12-14,09:00:00,20.62,174.00,0.00
40258,2021-12-14,08:45:00,20.62,174.00,0.00
40259,2021-12-14,08:30:00,20.62,174.00,0.00
40260,2021-12-14,08:15:00,20.62,174.00,0.00
40261,2021-12-14,08:00:00,20.62,174.00,0.00
40262,2021-12-14,07:45:00,20.62,174.00,0.00
40263,2021-12-14,07:30:00,20.62,174.00,0.00
40264,2021-12-14,07:15:00,20.62,174.00,0.00
40265,2021-12-14,07:00:00,20.62,174.00,0.00
40266,2021-12-14,06:45:00,20.62,174.00,0.00
40267,2021-12-14,06:30:00,20.62,174.00,0.00
40268,2021-12-14,06:15:00,20.62,174.00,0.00
40269,2021-12-14,06:00:00,20.62,174.00,0.00
40270,2021-12-14,05:45:00,20.62,174.00,0.00
40271,2021-12-14,05:30:00,20.62,174.00,0.00
40272,2021-12-14,05:15:00,20.89,175.00,0.00
40273,2021-12-14,05:00:00,20.89,175.00,0.00
40274,2021-12-14,04:45:00,20.89,175.00,0.00
40275,2021-12-14,04:30:00,21.16,176.00,0.00
40276,2021-12-14,04:15:00,21.16,176.00,0.00
40277,2021-12-14,04:00:00,21.16,176.00,0.00
40278,2021-12-14,03:45:00,21.16,176.00,0.00
40279,2021-12-14,03:30:00,21.16,176.00,0.00
